index,user,age,date,weekday,amount,merchant_id,merchant_details,merchant_name,mcc_code,mcc_description,koho_category,date,user_numofpurchases,transaction_code,authorization_timestamp,travel_category
414,204,54,6/1/18,4,-28.25,8.69053E+14,WESTJET WS BMQEETORONTO ON ONCA,WESTJET WS BMQE,3180,AIRLINES,Travel,6/1/18,38,1,6/1/18 3:38,Air Carrier
415,204,54,5/11/18,4,-324.17,86905330015,WESTJET WS BMQEEGUEST SCC CADONCA,WESTJET WS BMQE,3180,AIRLINES,Travel,5/11/18,38,1,5/11/18 15:30,Air Carrier
420,206,51,5/26/18,5,-28.75,86905330015,WESTJET WS ODCHMST JOHNS NF ONCA,WESTJET WS ODCH,3180,AIRLINES,Travel,5/26/18,150,1,5/26/18 18:27,Air Carrier
421,207,49,3/27/18,1,-52.5,8.69053E+14,WESTJET WS VSIFLABBOTSFORD BCONCA,WESTJET WS VSIF,3180,AIRLINES,Travel,3/27/18,122,1,3/27/18 16:00,Air Carrier
422,208,49,3/8/18,3,-137.68,8.69053E+14,WESTJET WS YLPQWCAMBRIDGE BAYOKCA,WESTJET WS YLPQ,3180,AIRLINES,Travel,3/8/18,12,1,3/8/18 4:18,Air Carrier
423,209,48,4/26/18,3,-52.5,8.69053E+14,WESTJET WS VBMFHCALGARY INTL ONCA,WESTJET WS VBMF,3180,AIRLINES,Travel,4/26/18,124,1,4/26/18 16:17,Air Carrier
424,209,48,2/28/18,2,-26.25,8.69053E+14,WESTJET WS VEQYPCALGARY INTL OKCA,WESTJET WS VEQY,3180,AIRLINES,Travel,2/28/18,124,1,2/28/18 21:14,Air Carrier
426,210,46,5/23/18,2,-570.47,8.69053E+14,WESTJET WS IUBATLAS VEGAS NVUS,WESTJET WS IUBA,3180,AIRLINES,Travel,5/23/18,181,1,5/23/18 13:46,Air Carrier
427,211,45,6/4/18,0,-364.48,8.69053E+14,WESTJET WS YJJWPCAMBRIDGE BAYONCA,WESTJET WS YJJW,3180,AIRLINES,Travel,6/4/18,29,1,6/4/18 19:07,Air Carrier
454,25,43,4/12/18,3,-30.45,8.69053E+14,WESTJET WS IDAUEABBOTSFORD BCONCA,WESTJET WS IDAU,3180,AIRLINES,Travel,4/12/18,480,1,4/12/18 15:38,Air Carrier
455,25,43,3/27/18,1,-141.88,8.69053E+14,WESTJET WS IDAUECAMBRIDGE BAYONCA,WESTJET WS IDAU,3180,AIRLINES,Travel,3/27/18,480,1,3/27/18 19:36,Air Carrier
461,215,41,4/6/18,4,-182.85,86905330015,WESTJET WS TULSA ONCA,WESTJET WS,3180,AIRLINES,Travel,4/6/18,31,1,4/6/18 14:00,Air Carrier
462,216,41,1/26/17,3,-3.94,86906170014,WESTJET BUY ON BOARD CALGARY ABCA,WESTJET BUY ON BOARD,3180,AIRLINES,Travel,1/26/17,804,1,1/26/17 12:56,Air Carrier
463,217,41,2/21/18,2,-35.36,420025932,WESTJET COMPANY STORE CALGARY ABCA,WESTJET COMPANY STORE,3180,AIRLINES,Travel,2/21/18,365,1,2/21/18 18:22,Air Carrier
464,218,40,5/24/18,3,-25.39,8.69053E+14,WESTJET WS ZEFXHE NASSAU BS,WESTJET WS ZEFX,3180,AIRLINES,Travel,5/24/18,27,1,5/24/18 17:38,Air Carrier
465,219,40,3/13/18,1,-553.87,8.69053E+14,WESTJET WS JJFDCBA ALLIANCE OKUS,WESTJET WS JJFD,3180,AIRLINES,Travel,3/13/18,95,1,3/13/18 5:01,Air Carrier
466,218,40,5/1/18,1,-493.28,8.69053E+14,WESTJET WS ZEFXHCAMBRIDGE BAYONCA,WESTJET WS ZEFX,3180,AIRLINES,Travel,5/1/18,27,1,5/1/18 17:44,Air Carrier
472,221,38,4/4/17,1,-8.46,86906170014,WESTJET BUY ON BOARD CALGARY ABCA,WESTJET BUY ON BOARD,3180,AIRLINES,Travel,4/4/17,108,1,4/4/17 14:46,Air Carrier
473,221,38,4/2/17,6,-7.86,86906170014,WESTJET BUY ON BOARD CALGARY ABCA,WESTJET BUY ON BOARD,3180,AIRLINES,Travel,4/2/17,108,1,4/2/17 13:46,Air Carrier
474,223,37,4/20/18,4,-384.24,8.69053E+14,WESTJET WS ABCDETORONTO ONCA,WESTJET WS ABCD,3180,AIRLINES,Travel,4/20/18,89,1,4/20/18 10:53,Air Carrier
479,227,37,1/19/18,4,-39.12,8.69053E+14,WESTJET WS LLKZDSTANDBY BOOKIOKCA,WESTJET WS LLKZ,3180,AIRLINES,Travel,1/19/18,225,1,1/19/18 7:08,Air Carrier
480,227,37,1/23/18,1,-41.6,8.69053E+14,WESTJET WS LNDXLSTANDBY BOOKIOKCA,WESTJET WS LNDX,3180,AIRLINES,Travel,1/23/18,225,1,1/23/18 18:35,Air Carrier
485,230,36,2/18/17,5,-868.14,8.69053E+14,WESTJET WS ZVLBECAMBRIDGE BAYOKCA,WESTJET WS,3180,AIRLINES,Travel,2/18/17,107,1,2/18/17 18:29,Air Carrier
489,234,35,3/15/17,2,-7.33,86906170014,WESTJET BUY ON BOARD CALGARY ABCA,WESTJET BUY ON BOARD,3180,AIRLINES,Travel,3/15/17,197,1,3/15/17 14:22,Air Carrier
490,235,35,2/6/18,1,-28.25,8.69053E+14,WESTJET WS LCDCXCALGARY INTL OKCA,WESTJET WS LCDC,3180,AIRLINES,Travel,2/6/18,131,1,2/6/18 23:41,Air Carrier
498,238,34,3/10/17,4,-354.85,86905330015,WESTJET WS FARELOGIX GSAOKCA,WESTJET WS,3180,AIRLINES,Travel,3/10/17,30,1,3/10/17 3:36,Air Carrier
500,238,34,3/13/17,0,-33.45,86906170014,WESTJET BUY ON BOARD CALGARY ABCA,WESTJET BUY ON BOARD,3180,AIRLINES,Travel,3/13/17,30,1,3/13/17 13:39,Air Carrier
501,238,34,3/10/17,4,-82,86905330015,WESTJET WS QRCRTBONAVENTURE QOKCA,WESTJET WS QRCR,3180,AIRLINES,Travel,3/10/17,30,1,3/10/17 14:43,Air Carrier
502,240,34,2/11/18,6,-30.45,8.69053E+14,WESTJET WS YIRJYEDMONTON INTLOKCA,WESTJET WS YIRJ,3180,AIRLINES,Travel,2/11/18,31,1,2/11/18 20:39,Air Carrier
503,241,34,4/16/18,0,-23.58,420025932,WESTJET COMPANY STORE CALGARY ABCA,WESTJET COMPANY STORE,3180,AIRLINES,Travel,4/16/18,25,1,4/16/18 22:09,Air Carrier
508,245,33,4/17/18,1,-67.8,8.69053E+14,WESTJET WS DMBPCWINNIPEG ONCA,WESTJET WS DMBP,3180,AIRLINES,Travel,4/17/18,86,1,4/17/18 7:35,Air Carrier
509,246,33,2/22/17,2,-28.74,8.69053E+14,WESTJET WS XTVXBQUEBEC QC OKCA,WESTJET WS,3180,AIRLINES,Travel,2/22/17,54,1,2/22/17 3:23,Air Carrier
513,249,33,3/16/18,4,-28.25,8.69053E+14,WESTJET WS HYWAETORONTO ON OKCA,WESTJET WS HYWA,3180,AIRLINES,Travel,3/16/18,68,1,3/16/18 22:37,Air Carrier
514,245,33,3/30/18,4,-411.24,86905330015,WESTJET WS DMBPCBONAVENTURE QONCA,WESTJET WS DMBP,3180,AIRLINES,Travel,3/30/18,86,1,3/30/18 18:49,Air Carrier
515,250,33,5/11/18,4,-525,86905330015,WESTJET WS PMFMCBONAVENTURE QONCA,WESTJET WS PMFM,3180,AIRLINES,Travel,5/11/18,44,1,5/11/18 16:56,Air Carrier
516,4,33,1/19/18,4,-161.83,8.69053E+14,WESTJET WS PXUTKCAMBRIDGE BAYOKCA,WESTJET WS PXUT,3180,AIRLINES,Travel,1/19/18,43,1,1/19/18 4:49,Air Carrier
519,126,32,4/14/18,5,-602.68,81000000018,WESTJET WS FARELOGIX GSAOKUS,WESTJET WS,3180,AIRLINES,Travel,4/14/18,2634,1,4/14/18 23:50,Air Carrier
520,253,32,1/21/17,5,-450.27,81000000018,WESTJET WS FARELOGIX GSAOKUS,WESTJET WS,3180,AIRLINES,Travel,1/21/17,156,1,1/21/17 19:35,Air Carrier
521,254,32,4/15/18,6,-126,8.69053E+14,WESTJET WS PHHNXTORONTO ON ONCA,WESTJET WS PHHN,3180,AIRLINES,Travel,4/15/18,85,1,4/15/18 22:21,Air Carrier
522,255,32,3/6/17,0,-1226.61,86905330015,WESTJET WS GXUSMBONAVENTURE QOKCA,WESTJET WS,3180,AIRLINES,Travel,3/6/17,502,1,3/6/17 19:57,Air Carrier
523,256,32,5/11/18,4,-378.13,8.69053E+14,WESTJET WS NZCMUCAMBRIDGE BAYONCA,WESTJET WS NZCM,3180,AIRLINES,Travel,5/11/18,12,1,5/11/18 3:43,Air Carrier
524,256,32,5/12/18,5,-26.25,8.69053E+14,WESTJET WS NZCMUFORT MCMURRAYONCA,WESTJET WS NZCM,3180,AIRLINES,Travel,5/12/18,12,1,5/12/18 17:22,Air Carrier
529,258,31,5/18/18,4,-52.5,8.69053E+14,WESTJET WS BWQSUWINNIPEG ONCA,WESTJET WS BWQS,3180,AIRLINES,Travel,5/18/18,15,1,5/18/18 12:20,Air Carrier
530,259,31,4/4/17,1,-4.51,86906170014,WESTJET BUY ON BOARD CALGARY ABCA,WESTJET BUY ON BOARD,3180,AIRLINES,Travel,4/4/17,142,1,4/4/17 20:38,Air Carrier
531,260,31,3/21/18,2,-26.25,8.69053E+14,WESTJET WS FMFKLEDMONTON INTLOKCA,WESTJET WS FMFK,3180,AIRLINES,Travel,3/21/18,73,1,3/21/18 8:10,Air Carrier
532,261,31,6/7/17,2,-51.71,8.69053E+14,WESTJET WS IUZAJSTANDBY BOOKIOKCA,WESTJET WS IUZA,3180,AIRLINES,Travel,6/7/17,300,1,6/7/17 4:25,Air Carrier
533,260,31,2/21/18,2,-26.25,8.69053E+14,WESTJET WS OMGSQEDMONTON INTLOKCA,WESTJET WS OMGS,3180,AIRLINES,Travel,2/21/18,73,1,2/21/18 17:55,Air Carrier
534,260,31,2/21/18,2,-21,86905330015,WESTJET WS OMGSQEDMONTON INTLOKCA,WESTJET WS OMGS,3180,AIRLINES,Travel,2/21/18,73,1,2/21/18 21:53,Air Carrier
535,260,31,3/6/18,1,-26.25,8.69053E+14,WESTJET WS OMGSQFORT MCMURRAYOKCA,WESTJET WS OMGS,3180,AIRLINES,Travel,3/6/18,73,1,3/6/18 15:35,Air Carrier
536,260,31,3/7/18,2,-21,8.69053E+14,WESTJET WS OMGSQFORT MCMURRAYOKCA,WESTJET WS OMGS,3180,AIRLINES,Travel,3/7/18,73,1,3/7/18 0:49,Air Carrier
537,260,31,2/21/18,2,-180.6,86905330015,WESTJET WS OMGSQGUEST SCC CADOKCA,WESTJET WS OMGS,3180,AIRLINES,Travel,2/21/18,73,1,2/21/18 17:28,Air Carrier
539,260,31,1/19/18,4,-26.25,8.69053E+14,WESTJET WS TJREXEDMONTON INTLOKCA,WESTJET WS TJRE,3180,AIRLINES,Travel,1/19/18,73,1,1/19/18 7:23,Air Carrier
540,263,31,4/30/18,0,-182.7,8.69053E+14,WESTJET WS YMVFAEDMONTON INTLONCA,WESTJET WS YMVF,3180,AIRLINES,Travel,4/30/18,110,1,4/30/18 6:08,Air Carrier
541,263,31,5/1/18,1,-26.25,8.69053E+14,WESTJET WS YMVFAEDMONTON INTLONCA,WESTJET WS YMVF,3180,AIRLINES,Travel,5/1/18,110,1,5/1/18 0:48,Air Carrier
543,265,30,2/15/18,3,-63,8.69053E+14,WESTJET WS DEUZFWINNIPEG OKCA,WESTJET WS DEUZ,3180,AIRLINES,Travel,2/15/18,276,1,2/15/18 10:57,Air Carrier
544,265,30,3/11/17,5,-26.25,8.69053E+14,WESTJET WS RRZHXVICTORIA OKCA,WESTJET WS,3180,AIRLINES,Travel,3/11/17,276,1,3/11/17 22:36,Air Carrier
545,265,30,3/5/17,6,-26.25,8.69053E+14,WESTJET WS RRZHXWINNIPEG OKCA,WESTJET WS,3180,AIRLINES,Travel,3/5/17,276,1,3/5/17 16:34,Air Carrier
546,265,30,3/4/18,6,-26.25,8.69053E+14,WESTJET WS XSGEAWINNIPEG OKCA,WESTJET WS XSGE,3180,AIRLINES,Travel,3/4/18,276,1,3/4/18 17:49,Air Carrier
551,269,30,2/22/17,2,-25,8.69053E+14,WESTJET WS AFWOJTORONTO ON OKCA,WESTJET WS,3180,AIRLINES,Travel,2/22/17,14,1,2/22/17 13:17,Air Carrier
552,265,30,2/23/18,4,-26.25,8.69053E+14,WESTJET WS DEUZFSASKATOON SKOKCA,WESTJET WS DEUZ,3180,AIRLINES,Travel,2/23/18,276,1,2/23/18 1:05,Air Carrier
553,265,30,3/13/18,1,-26.25,8.69053E+14,WESTJET WS XSGEASASKATOON SKOKCA,WESTJET WS XSGE,3180,AIRLINES,Travel,3/13/18,276,1,3/13/18 23:09,Air Carrier
554,267,30,4/9/18,0,-10.5,86905330015,WESTJET WS FBKNRGUEST SCC CADONCA,WESTJET WS FBKN,3180,AIRLINES,Travel,4/9/18,188,1,4/9/18 18:18,Air Carrier
555,270,30,2/19/18,0,-615.74,8.69053E+14,WESTJET WS UCBCFCAMBRIDGE BAYOKCA,WESTJET WS UCBC,3180,AIRLINES,Travel,2/19/18,278,1,2/19/18 13:08,Air Carrier
557,271,29,1/11/18,3,-50,8.69053E+14,WESTJET WS OPEQCVANCOUVER BCOKCA,WESTJET WS OPEQ,3180,AIRLINES,Travel,1/11/18,106,1,1/11/18 23:53,Air Carrier
558,272,29,1/17/18,2,-73.41,8.69053E+14,WESTJET WS BNEWHMYIDTRAVEL CAOKCA,WESTJET WS BNEW,3180,AIRLINES,Travel,1/17/18,44,1,1/17/18 18:50,Air Carrier
559,273,29,5/25/18,4,-25,8.69053E+14,WESTJET WS KGVVXCALGARY INTL ONCA,WESTJET WS KGVV,3180,AIRLINES,Travel,5/25/18,15,1,5/25/18 19:20,Air Carrier
560,274,29,5/11/18,4,-288.88,8.69053E+14,WESTJET WS TUXFQCAMBRIDGE BAYONCA,WESTJET WS TUXF,3180,AIRLINES,Travel,5/11/18,154,1,5/11/18 21:20,Air Carrier
564,276,28,4/13/18,4,-25.03,8.69053E+14,WESTJET WS RLOPSV MAZATLAN MX,WESTJET WS RLOP,3180,AIRLINES,Travel,4/13/18,163,1,4/13/18 13:35,Air Carrier
568,276,28,4/6/18,4,-25,8.69053E+14,WESTJET WS RLOPSVANCOUVER BCONCA,WESTJET WS RLOP,3180,AIRLINES,Travel,4/6/18,163,1,4/6/18 2:51,Air Carrier
569,280,28,3/25/18,6,-349.52,8.69053E+14,WESTJET WS MFWTUCAMBRIDGE BAYOKCA,WESTJET WS MFWT,3180,AIRLINES,Travel,3/25/18,170,1,3/25/18 18:12,Air Carrier
570,278,28,1/19/17,3,-40,86905330015,WESTJET WS SRMIMGUEST SCC CADOKCA,WESTJET WS,3180,AIRLINES,Travel,1/19/17,292,1,1/19/17 4:50,Air Carrier
571,278,28,2/15/17,2,-25.08,8.69053E+14,WESTJET WS SRMIMPALM SPRINGS OKUS,WESTJET WS,3180,AIRLINES,Travel,2/15/17,292,1,2/15/17 5:06,Air Carrier
576,284,27,1/14/18,6,-24.84,8.69053E+14,WESTJET WS ST LUCIA HEWALC,WESTJET WS,3180,AIRLINES,Travel,1/14/18,48,1,1/14/18 18:52,Air Carrier
578,286,27,3/27/18,1,-308.74,8.69053E+14,WESTJET WS ABCDETORONTO ONCA,WESTJET WS ABCD,3180,AIRLINES,Travel,3/27/18,62,1,3/27/18 17:22,Air Carrier
579,180,27,4/5/17,2,-25,8.69053E+14,WESTJET WS YQJRJWINNIPEG OKCA,WESTJET WS YQJR,3180,AIRLINES,Travel,4/5/17,534,1,4/5/17 17:16,Air Carrier
580,287,27,4/1/18,6,-242.43,8.69053E+14,WESTJET WS JAVZEBA ALLIANCE OKUS,WESTJET WS JAVZ,3180,AIRLINES,Travel,4/1/18,77,1,4/1/18 21:02,Air Carrier
581,288,27,3/21/18,2,-217.18,8.69053E+14,WESTJET WS FUTBZCAMBRIDGE BAYOKCA,WESTJET WS FUTB,3180,AIRLINES,Travel,3/21/18,407,1,3/21/18 15:05,Air Carrier
587,290,25,4/2/18,0,-259.48,8.69053E+14,WESTJET WS BITGFRICHMOND BCCA,WESTJET WS BITG,3180,AIRLINES,Travel,4/2/18,91,1,4/2/18 0:27,Air Carrier
588,291,25,5/7/18,0,-26.25,8.69053E+14,WESTJET WS KKJUBWINNIPEG ONCA,WESTJET WS KKJU,3180,AIRLINES,Travel,5/7/18,138,1,5/7/18 20:11,Air Carrier
589,292,25,5/27/18,6,-26.25,8.69053E+14,WESTJET WS DMMRYABBOTSFORD BCONCA,WESTJET WS DMMR,3180,AIRLINES,Travel,5/27/18,20,1,5/27/18 4:42,Air Carrier
590,291,25,4/6/18,4,-50.27,8.69053E+14,WESTJET WS KKJUBCAMBRIDGE BAYONCA,WESTJET WS KKJU,3180,AIRLINES,Travel,4/6/18,138,1,4/6/18 15:47,Air Carrier
591,291,25,2/13/18,1,-58.8,8.69053E+14,WESTJET WS VRTYQCAMBRIDGE BAYOKCA,WESTJET WS VRTY,3180,AIRLINES,Travel,2/13/18,138,1,2/13/18 23:22,Air Carrier
593,294,24,5/19/18,5,-28.25,8.69053E+14,WESTJET WS CBSQWTORONTO ON ONCA,WESTJET WS CBSQ,3180,AIRLINES,Travel,5/19/18,297,1,5/19/18 14:11,Air Carrier
594,295,24,1/15/18,0,-25,8.69053E+14,WESTJET WS MRTAKCAMBRIDGE BAYOKCA,WESTJET WS MRTA,3180,AIRLINES,Travel,1/15/18,78,1,1/15/18 7:46,Air Carrier
600,298,21,4/17/18,1,-443.36,81000000018,WESTJET WS BLACTBARKSDALE AFBOKUS,WESTJET WS BLAC,3180,AIRLINES,Travel,4/17/18,148,1,4/17/18 5:07,Air Carrier
476,225,37,11/7/17,1,-26.25,8.69053E+14,WESTJET WS ABVBHVANCOUVER BCOKCA,WESTJET WS ABVB,3180,AIRLINES,Other,11/7/17,212,1,11/7/17 16:43,Air Carrier
507,244,33,11/8/17,2,-292.03,86905330015,WESTJET WS FARELOGIX GSAOKCA,WESTJET WS,3180,AIRLINES,Other,11/8/17,43,1,11/8/17 0:39,Air Carrier
538,262,31,8/17/17,3,-28.25,8.69053E+14,WESTJET WS STKYCTHUNDER BAY OOKCA,WESTJET WS STKY,3180,AIRLINES,Other,8/17/17,33,1,8/17/17 21:06,Air Carrier
547,265,30,11/12/17,6,-63,8.69053E+14,WESTJET WS YJIUAWINNIPEG OKCA,WESTJET WS YJIU,3180,AIRLINES,Other,11/12/17,276,1,11/12/17 21:17,Air Carrier
556,265,30,11/12/17,6,-222.6,86905330015,WESTJET WS YJIUAGUEST SCC CADOKCA,WESTJET WS YJIU,3180,AIRLINES,Other,11/12/17,276,1,11/12/17 17:58,Air Carrier
577,285,27,8/13/17,6,-26.31,8.69053E+14,WESTJET WS LOS ANGELES CAUS,WESTJET WS,3180,AIRLINES,Other,8/13/17,332,1,8/13/17 1:14,Air Carrier
406,198,59,2/24/18,5,-170.21,2100908361,EASYJET LUTON BEDS GB,EASYJET,3245,AIRLINES,Travel,2/24/18,22,1,2/24/18 18:17,Air Carrier
456,26,42,8/25/17,4,-703.36,1.00805E+11,easyJet Luton GB,EASYJET,3245,AIRLINES,Travel,8/25/17,1756,1,8/25/17 5:41,Air Carrier
457,26,42,8/6/17,6,-143.72,2100908361,EASYJET LUTON BEDS GB,EASYJET,3245,AIRLINES,Travel,8/6/17,1756,1,8/6/17 6:31,Air Carrier
486,231,35,5/8/18,1,-56.21,2100908361,EASYJET LUTON BEDS GB,EASYJET,3245,AIRLINES,Travel,5/8/18,42,1,5/8/18 7:41,Air Carrier
526,257,31,5/20/18,6,-73.8,1.00805E+11,easyJet Luton GB,EASYJET,3245,AIRLINES,Travel,5/20/18,162,1,5/20/18 12:50,Air Carrier
527,257,31,5/20/18,6,-122.93,1.00805E+11,easyJet Luton GB,EASYJET,3245,AIRLINES,Travel,5/20/18,162,1,5/20/18 12:43,Air Carrier
561,275,28,3/17/18,5,-193.77,2100908361,EASYJET LUTON BEDS GB,EASYJET,3245,AIRLINES,Travel,3/17/18,32,1,3/17/18 6:12,Air Carrier
573,281,27,5/11/18,4,-422.07,1.00805E+11,easyJet Luton GB,EASYJET,3245,AIRLINES,Travel,5/11/18,147,1,5/11/18 20:46,Air Carrier
574,282,27,4/15/18,6,-190.08,2100909696,EASYJET LUTON BEDS GB,EASYJET,3245,AIRLINES,Travel,4/15/18,72,1,4/15/18 21:10,Air Carrier
575,283,27,12/27/17,2,-111.15,2100908361,EASYJET LUTON BEDS GB,EASYJET,3245,AIRLINES,Travel,12/27/17,884,1,12/27/17 2:40,Air Carrier
592,293,24,3/7/18,2,-81.79,2100909696,EASYJET LUTON BEDS GB,EASYJET,3245,AIRLINES,Travel,3/7/18,164,1,3/7/18 9:14,Air Carrier
602,300,20,5/7/18,0,-90.09,1.00805E+11,easyJet Luton GB,EASYJET,3245,AIRLINES,Travel,5/7/18,67,1,5/7/18 22:00,Air Carrier
407,198,59,3/27/18,1,-323.78,6943005,RYANAIR DUBLIN IE,RYANAIR,3246,AIRLINES,Travel,3/27/18,22,1,3/27/18 13:25,Air Carrier
416,205,51,2/11/18,6,-82.29,6943005,RYANAIR DUBLIN IE,RYANAIR,3246,AIRLINES,Travel,2/11/18,611,1,2/11/18 19:32,Air Carrier
417,205,51,2/1/18,3,-56.58,6943005,RYANAIR DUBLIN IE,RYANAIR,3246,AIRLINES,Travel,2/1/18,611,1,2/1/18 3:44,Air Carrier
418,205,51,2/11/18,6,-97.41,6943005,RYANAIR DUBLIN IE,RYANAIR,3246,AIRLINES,Travel,2/11/18,611,1,2/11/18 17:38,Air Carrier
419,205,51,2/11/18,6,-402.82,6943005,RYANAIR DUBLIN IE,RYANAIR,3246,AIRLINES,Travel,2/11/18,611,1,2/11/18 19:28,Air Carrier
458,26,42,8/24/17,3,-209.64,6943005,RYANAIR DUBLIN IE,RYANAIR,3246,AIRLINES,Travel,8/24/17,1756,1,8/24/17 23:52,Air Carrier
505,242,33,5/11/18,4,-54.82,9.8002E+11,RYANAIR 35314369001 IE,RYANAIR,3246,AIRLINES,Travel,5/11/18,39,1,5/11/18 17:54,Air Carrier
542,264,30,5/25/18,4,-155.73,6943005,RYANAIR DUBLIN IE,RYANAIR,3246,AIRLINES,Travel,5/25/18,234,1,5/25/18 10:23,Air Carrier
562,275,28,5/14/18,0,-120.63,6943005,RYANAIR DUBLIN IE,RYANAIR,3246,AIRLINES,Travel,5/14/18,32,1,5/14/18 23:19,Air Carrier
563,275,28,5/10/18,3,-32.66,6943005,RYANAIR DUBLIN IE,RYANAIR,3246,AIRLINES,Travel,5/10/18,32,1,5/10/18 8:48,Air Carrier
411,202,56,3/31/17,4,-201.45,6.1872E+11,JETSTAR AIR CANADA MTCA,JETSTAR AIR,3079,AIRLINES,Travel,3/31/17,55,1,3/31/17 1:33,Air Carrier
412,202,56,3/31/17,4,-278.48,6.1872E+11,JETSTAR AIR CANADA MTCA,JETSTAR AIR,3079,AIRLINES,Travel,3/31/17,55,1,3/31/17 1:52,Air Carrier
440,212,44,3/17/18,5,-1675.17,2.34023E+11,JETBLUE AIRWAY B6 ABCDETORONTO ONCA,JETBLUE AIRWAY B6 ABCD,3174,AIRLINES,Travel,3/17/18,420,1,3/17/18 2:48,Air Carrier
441,212,44,3/17/18,5,-1675.17,2.34023E+11,JETBLUE AIRWAY B6 ABCDETORONTO ONCA,JETBLUE AIRWAY B6 ABCD,3174,AIRLINES,Travel,3/17/18,420,1,3/17/18 2:48,Air Carrier
442,212,44,3/17/18,5,-1675.17,2.34023E+11,JETBLUE AIRWAY B6 ABCDETORONTO ONCA,JETBLUE AIRWAY B6 ABCD,3174,AIRLINES,Travel,3/17/18,420,1,3/17/18 2:48,Air Carrier
443,212,44,3/17/18,5,-1675.17,2.34023E+11,JETBLUE AIRWAY B6 ABCDETORONTO ONCA,JETBLUE AIRWAY B6 ABCD,3174,AIRLINES,Travel,3/17/18,420,1,3/17/18 2:48,Air Carrier
444,212,44,5/10/18,3,-45.03,3.41164E+11,JETBLUE AIRWAY B6 HYEZQWEB CHECKIN POKUS,JETBLUE AIRWAY B6 HYEZ,3174,AIRLINES,Travel,5/10/18,420,1,5/10/18 1:00,Air Carrier
445,212,44,5/10/18,3,-45.03,3.41164E+11,JETBLUE AIRWAY B6 HYEZQWEB CHECKIN POKUS,JETBLUE AIRWAY B6 HYEZ,3174,AIRLINES,Travel,5/10/18,420,1,5/10/18 1:00,Air Carrier
446,212,44,5/10/18,3,-45.03,3.41164E+11,JETBLUE AIRWAY B6 HYEZQWEB CHECKIN POKUS,JETBLUE AIRWAY B6 HYEZ,3174,AIRLINES,Travel,5/10/18,420,1,5/10/18 1:00,Air Carrier
447,212,44,5/10/18,3,-45.03,3.41164E+11,JETBLUE AIRWAY B6 HYEZQWEB CHECKIN POKUS,JETBLUE AIRWAY B6 HYEZ,3174,AIRLINES,Travel,5/10/18,420,1,5/10/18 1:00,Air Carrier
448,212,44,5/14/18,0,-166.59,3.41164E+11,JETBLUE AIRWAY B6 HYEZQWEB CHECKIN POKUS,JETBLUE AIRWAY B6 HYEZ,3174,AIRLINES,Travel,5/14/18,420,1,5/14/18 1:34,Air Carrier
449,212,44,5/14/18,0,-166.59,3.41164E+11,JETBLUE AIRWAY B6 HYEZQWEB CHECKIN POKUS,JETBLUE AIRWAY B6 HYEZ,3174,AIRLINES,Travel,5/14/18,420,1,5/14/18 1:34,Air Carrier
450,212,44,5/14/18,0,-166.59,3.41164E+11,JETBLUE AIRWAY B6 HYEZQWEB CHECKIN POKUS,JETBLUE AIRWAY B6 HYEZ,3174,AIRLINES,Travel,5/14/18,420,1,5/14/18 1:34,Air Carrier
451,212,44,5/14/18,0,-166.59,3.41164E+11,JETBLUE AIRWAY B6 HYEZQWEB CHECKIN POKUS,JETBLUE AIRWAY B6 HYEZ,3174,AIRLINES,Travel,5/14/18,420,1,5/14/18 1:34,Air Carrier
484,229,36,5/5/18,5,-32.3,3.41164E+11,JETBLUE AIRWAY B6 XIIIWWEB CHECKIN POKUS,JETBLUE AIRWAY B6 XIII,3174,AIRLINES,Travel,5/5/18,326,1,5/5/18 3:35,Air Carrier
459,26,42,8/16/17,2,-60.2,900281ROT,TAROM DUBLIN FLIE,TAROM,3297,AIRLINES,Travel,8/16/17,1756,1,8/16/17 6:41,Air Carrier
460,26,42,8/16/17,2,-94.46,281,TAROM-ROMANIAN AIR TRANSPMIL IT,TAROM-ROMANIAN AIR TRA,3297,AIRLINES,Travel,8/16/17,1756,1,8/16/17 6:13,Air Carrier
467,220,39,4/17/18,1,-71.94,1.24541E+13,CEBU AIR - IPG SMA (CA Pasay GAPH,CEBU AIR - IPG SMA CA,3072,AIRLINES,Travel,4/17/18,843,1,4/17/18 20:33,Air Carrier
468,220,39,4/17/18,1,-71.94,1.24541E+13,CEBU AIR - IPG SMA (CA Pasay GAPH,CEBU AIR - IPG SMA CA,3072,AIRLINES,Travel,4/17/18,843,1,4/17/18 20:33,Air Carrier
469,220,39,4/17/18,1,-71.94,1.24541E+13,CEBU AIR - IPG SMA (CA Pasay GAPH,CEBU AIR - IPG SMA CA,3072,AIRLINES,Travel,4/17/18,843,1,4/17/18 20:33,Air Carrier
517,251,32,8/31/17,3,-679.26,1.24541E+13,CEBU AIR - IPG SMA (CA Pasay GAPH,CEBU AIR - IPG SMA CA,3072,AIRLINES,Travel,8/31/17,198,1,8/31/17 19:16,Air Carrier
525,131,31,2/18/18,6,-30.66,7.31584E+11,Cebu Air T3 Check In DomePasay PH,CEBU AIR T3 CHECK IN D,3072,AIRLINES,Travel,2/18/18,38,1,2/18/18 19:25,Air Carrier
