,index,user,age,date,weekday,amount,merchant_id,merchant_details,merchant_name,mcc_code,mcc_description,koho_category,date,user_numofpurchases,transaction_code,authorization_timestamp,travel_category
16502,392360,212,44.0,2018-04-30,0,-326.7,257041000984724,TRAVELOCITY*7349085983 855-222-6739 ONCA,TRAVELOCITY*7349085983,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-30,420,1,2018-04-30 20:35:29,Travel Agency
16503,392361,5813,43.0,2018-02-13,1,-164.55,7058589,HOTWIRE CANADA PARIS FR,HOTWIRE CANADA,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-02-13,63,1,2018-02-13 20:12:52,Travel Agency
16504,392362,1924,43.0,2018-03-13,1,-124.67,7058589,HOTWIRE CANADA PARIS FR,HOTWIRE CANADA,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-13,96,1,2018-03-13 17:16:36,Travel Agency
16505,392363,1924,43.0,2018-04-12,3,-77.47,7058589,HOTWIRE CANADA PARIS FR,HOTWIRE CANADA,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-12,96,1,2018-04-12 14:27:59,Travel Agency
16506,392364,25,43.0,2018-04-12,3,-115.15,264734000253210,JUSTFLY.COM 800-717-5015 CTUS,JUSTFLY.COM,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-12,480,1,2018-04-12 04:55:50,Travel Agency
16507,392365,25,43.0,2018-04-12,3,-3.56,264734000253210,JUSTFLY.COM 800-717-5015 CTUS,JUSTFLY.COM,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-12,480,1,2018-04-12 04:56:21,Travel Agency
16508,392366,25,43.0,2017-11-07,1,-372.04,7856206,PLN*PRICELINE HOTELS LONDON GB,PLN*PRICELINE HOTELS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-11-07,480,1,2017-11-07 08:29:31,Travel Agency
16509,392367,1361,43.0,2018-05-31,3,-2536.5,0030209983677,SUNWING VACATIONS ETOBICOKE ONCA,SUNWING VACATIONS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-31,347,1,2018-05-31 22:13:28,Travel Agency
16510,392368,4702,43.0,2018-04-13,4,-178.26,000445287008996,PLN*PRICELINE HOTELS NORWALK CTUS,PLN*PRICELINE HOTELS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-13,64,1,2018-04-13 21:29:19,Travel Agency
16511,392369,416,43.0,2018-04-26,3,-106.82,498750000012345,EXPEDIA 7348207295875 EXPEDIA.CA ES,EXPEDIA 7348207295875,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-26,92,1,2018-04-26 12:51:45,Travel Agency
16512,392370,5813,43.0,2017-11-21,1,-1080.5,0900516929,NEWLEAF TRAVEL AND TOURKELOWNA BCCA,NEWLEAF TRAVEL AND TOU,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-11-21,63,1,2017-11-21 15:29:27,Travel Agency
16513,392371,5813,43.0,2017-08-02,2,-60.14,257041000984724,EXPEDIA 7285020710486 EXPEDIA.CA ONCA,EXPEDIA 7285020710486,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-08-02,63,1,2017-08-02 00:31:45,Travel Agency
16514,392372,5813,43.0,2017-11-21,1,-68.67,257041000984724,EXPEDIA 7311004565531 EXPEDIA.CA ONCA,EXPEDIA 7311004565531,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-11-21,63,1,2017-11-21 15:42:48,Travel Agency
16515,392373,416,43.0,2018-03-17,5,-74.95,257041000984724,EXPEDIA 7337775683094 EXPEDIA.CA ONCA,EXPEDIA 7337775683094,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-17,92,1,2018-03-17 08:56:56,Travel Agency
16516,392374,416,43.0,2018-04-26,3,-97.01,257041000984724,EXPEDIA 7348129074090 EXPEDIA.CA ONCA,EXPEDIA 7348129074090,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-26,92,1,2018-04-26 02:02:33,Travel Agency
16517,392375,2339,43.0,2018-05-14,0,-500.0,016629000015584,EF EDUCATIONAL TOURS 800-263-2806 ONCA,EF EDUCATIONAL TOURS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-14,70,1,2018-05-14 23:17:38,Travel Agency
16518,392376,214,43.0,2017-07-14,4,-134.56,254149000984724,EXPEDIA 7280257457775 EXPEDIA.COM WAUS,EXPEDIA 7280257457775,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-07-14,97,1,2017-07-14 15:44:47,Travel Agency
16519,392377,214,43.0,2017-07-17,0,-37.47,254149000984724,EXPEDIA 7280963333273 EXPEDIA.COM WAUS,EXPEDIA 7280963333273,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-07-17,97,1,2017-07-17 17:35:28,Travel Agency
16520,392378,6363,42.0,2018-05-16,2,-1247.53,03575123,KIWI.COM BRNO CZ,KIWI.COM,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-16,11,1,2018-05-16 16:33:55,Travel Agency
16521,392380,4711,42.0,2018-01-30,1,-500.0,960112400092000,Hola Sun Holidays 905-8820136 ONCA,HOLA SUN HOLIDAYS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-01-30,164,1,2018-01-30 20:54:03,Travel Agency
16522,392381,1930,42.0,2017-10-20,4,-142.01,0030222440366,AIR MILES - LOYALTYONE TORONTO ONCA,AIR MILES - LOYALTYONE,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-10-20,50,1,2017-10-20 21:36:35,Travel Agency
16523,392382,26,42.0,2017-08-16,2,-7.49,275028000269763,EXPEDIA 7288505747982 EXPEDIA.IT ES,EXPEDIA 7288505747982,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-08-16,1756,1,2017-08-16 06:13:52,Travel Agency
16524,392383,4723,42.0,2018-01-12,4,-87.55,257041000984724,HOTELS.COM144511532906 CA.HOTELS.COMONCA,HOTELS.COM144511532906,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-01-12,97,1,2018-01-12 17:08:59,Travel Agency
16525,392384,4723,42.0,2018-02-09,4,-88.49,257041000984724,HOTELS.COM145290476855 CA.HOTELS.COMONCA,HOTELS.COM145290476855,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-02-09,97,1,2018-02-09 18:49:38,Travel Agency
16526,392385,438,42.0,2018-03-22,3,-138.86,257041000984724,HOTELS.COM146522292289 CA.HOTELS.COMONCA,HOTELS.COM146522292289,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-22,262,1,2018-03-22 20:01:00,Travel Agency
16527,392386,2753,41.0,2018-04-26,3,-157.72,7058589,HOTWIRE CANADA PARIS FR,HOTWIRE CANADA,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-26,44,1,2018-04-26 21:12:47,Travel Agency
16528,392387,2753,41.0,2018-02-14,2,-220.39,7058589,HOTWIRE CANADA PARIS FR,HOTWIRE CANADA,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-02-14,44,1,2018-02-14 18:59:57,Travel Agency
16529,392388,216,41.0,2017-10-02,0,-182.37,7058589,HOTWIRE CANADA PARIS FR,HOTWIRE CANADA,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-10-02,804,1,2017-10-02 20:41:04,Travel Agency
16530,392390,28,41.0,2018-03-05,0,-586.89,000445376058993,THD*WESTJET AIR TKT SAN DIEGO CAUS,THD*WESTJET AIR TKT,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-05,276,1,2018-03-05 01:23:04,Travel Agency
16531,392391,28,41.0,2018-04-13,4,-407.4,912200153171061,EXPLORETRIP*MDAAWO 866-8553984 CAUS,EXPLORETRIP*MDAAWO,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-13,276,1,2018-04-13 13:08:45,Travel Agency
16532,392394,2351,41.0,2018-03-24,5,-200.0,000082017750019,TRANSAT HOLIDAYS-ONT ETOBICOKE ONCA,TRANSAT HOLIDAYS-ONT,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-24,166,1,2018-03-24 21:45:34,Travel Agency
16533,392395,2351,41.0,2018-04-01,6,-1618.0,000082017750019,TRANSAT HOLIDAYS-ONT ETOBICOKE ONCA,TRANSAT HOLIDAYS-ONT,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-01,166,1,2018-04-01 19:32:50,Travel Agency
16534,392396,3580,41.0,2017-11-16,3,-66.38,257041000984724,EXPEDIA 7310063845737 EXPEDIA.CA ONCA,EXPEDIA 7310063845737,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-11-16,1160,1,2017-11-16 23:35:41,Travel Agency
16535,392397,3580,41.0,2017-11-16,3,-66.38,257041000984724,EXPEDIA 7310063845737 EXPEDIA.CA ONCA,EXPEDIA 7310063845737,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-11-16,1160,1,2017-11-16 23:35:41,Travel Agency
16536,392398,3580,41.0,2018-03-29,3,-304.95,257041000984724,EXPEDIA 7340680324366 EXPEDIA.CA ONCA,EXPEDIA 7340680324366,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-29,1160,1,2018-03-29 01:45:43,Travel Agency
16537,392399,3580,41.0,2018-03-29,3,-304.95,257041000984724,EXPEDIA 7340680324366 EXPEDIA.CA ONCA,EXPEDIA 7340680324366,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-29,1160,1,2018-03-29 01:45:43,Travel Agency
16538,392400,2753,41.0,2018-04-26,3,-139.81,157501000926774,HOTWIRE-SALES FINAL 866-468-9473 CAUS,HOTWIRE-SALES FINAL,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-26,44,1,2018-04-26 20:42:31,Travel Agency
16539,392402,441,41.0,2018-04-14,5,-86.29,257041000984724,HOTELS.COM147196509288 CA.HOTELS.COMONCA,HOTELS.COM147196509288,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-14,188,1,2018-04-14 22:32:55,Travel Agency
16540,392403,442,41.0,2018-06-05,1,-49.36,257041000984724,HOTELS.COM148750142708 CA.HOTELS.COMONCA,HOTELS.COM148750142708,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-06-05,51,1,2018-06-05 21:08:03,Travel Agency
16541,392404,4797,40.0,2018-05-07,0,-450.0,0030206024152,VAC AC MONTREAL QCCA,VAC AC,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-07,102,1,2018-05-07 19:42:37,Travel Agency
16542,392405,2762,40.0,2018-05-05,5,-89.66,7058589,HOTWIRE CANADA PARIS FR,HOTWIRE CANADA,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-05,17,1,2018-05-05 23:05:17,Travel Agency
16543,392406,2762,40.0,2018-05-25,4,-241.71,7058589,HOTWIRE CANADA PARIS FR,HOTWIRE CANADA,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-25,17,1,2018-05-25 15:28:45,Travel Agency
16544,392407,1527,40.0,2018-03-02,4,-19.53,58250153,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-02,54,1,2018-03-02 05:15:14,Travel Agency
16545,392408,1527,40.0,2018-03-02,4,-20.2,58250153,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-02,54,1,2018-03-02 06:44:04,Travel Agency
16546,392409,1527,40.0,2018-03-03,5,-5.17,58250153,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-03,54,1,2018-03-03 08:09:59,Travel Agency
16547,392410,1527,40.0,2018-03-02,4,-5.83,58250153,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-02,54,1,2018-03-02 05:21:57,Travel Agency
16548,392411,1527,40.0,2018-03-03,5,-17.19,58250153,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-03,54,1,2018-03-03 08:33:14,Travel Agency
16549,392412,1527,40.0,2018-03-02,4,-17.61,58250153,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-02,54,1,2018-03-02 06:50:03,Travel Agency
16550,392413,1527,40.0,2018-03-03,5,-4.77,58250313,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-03,54,1,2018-03-03 07:53:15,Travel Agency
16551,392414,1527,40.0,2018-03-02,4,-14.3,58250153,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-02,54,1,2018-03-02 05:42:22,Travel Agency
16552,392415,1527,40.0,2018-03-03,5,-28.9,58250153,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-03,54,1,2018-03-03 19:36:33,Travel Agency
16553,392416,1527,40.0,2018-03-12,0,-11.54,58250153,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-12,54,1,2018-03-12 21:49:47,Travel Agency
16554,392417,1527,40.0,2018-03-02,4,-19.53,58250153,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-02,54,1,2018-03-02 07:39:37,Travel Agency
16555,392418,1527,40.0,2018-03-02,4,-30.22,58250153,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-02,54,1,2018-03-02 05:37:47,Travel Agency
16556,392419,1527,40.0,2018-03-03,5,-3.88,58250153,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-03,54,1,2018-03-03 08:38:45,Travel Agency
16557,392420,1527,40.0,2018-03-02,4,-19.39,58250153,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-02,54,1,2018-03-02 07:16:14,Travel Agency
16558,392421,1527,40.0,2018-03-03,5,-41.78,58250153,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-03,54,1,2018-03-03 19:42:28,Travel Agency
16559,392422,1527,40.0,2018-03-02,4,-20.99,58250153,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-02,54,1,2018-03-02 07:04:02,Travel Agency
16560,392423,1527,40.0,2018-03-02,4,-20.58,58250153,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-02,54,1,2018-03-02 06:56:43,Travel Agency
16561,392424,1527,40.0,2018-03-02,4,-33.87,58250153,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-02,54,1,2018-03-02 05:06:53,Travel Agency
16562,392425,1527,40.0,2018-03-02,4,-22.17,58250153,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-02,54,1,2018-03-02 06:39:59,Travel Agency
16563,392426,1527,40.0,2018-03-02,4,-16.92,58250153,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-02,54,1,2018-03-02 05:30:18,Travel Agency
16564,392427,459,40.0,2018-04-15,6,-57.47,498750000029158,Agoda Reservation Internet GB,AGODA RESERVATION,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-15,133,1,2018-04-15 00:00:47,Travel Agency
16565,392428,459,40.0,2018-04-19,3,-100.08,498750000029158,Agoda Reservation Internet GB,AGODA RESERVATION,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-19,133,1,2018-04-19 23:01:27,Travel Agency
16566,392429,1367,40.0,2018-04-10,1,-19.59,000117571001757,hotel-voucher +353766801891IE,HOTEL-VOUCHER,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-10,576,1,2018-04-10 05:10:36,Travel Agency
16567,392430,1367,40.0,2018-04-09,0,-19.58,000117571001757,hotel-voucher +353766801891IE,HOTEL-VOUCHER,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-09,576,1,2018-04-09 02:18:17,Travel Agency
16568,392431,1367,40.0,2018-05-15,1,-19.24,000117571001757,hotel-voucher +353766801891IE,HOTEL-VOUCHER,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-15,576,1,2018-05-15 09:15:48,Travel Agency
16569,392432,1367,40.0,2018-04-08,6,-19.6,000117571001757,hotel-voucher +353766801891IE,HOTEL-VOUCHER,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-08,576,1,2018-04-08 04:38:44,Travel Agency
16570,392433,1367,40.0,2018-04-14,5,-19.61,000117571001757,hotel-voucher +353766801891IE,HOTEL-VOUCHER,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-14,576,1,2018-04-14 06:37:09,Travel Agency
16571,392434,1367,40.0,2018-04-13,4,-19.59,000117571001757,hotel-voucher +353766801891IE,HOTEL-VOUCHER,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-13,576,1,2018-04-13 23:38:33,Travel Agency
16572,392435,3348,40.0,2017-11-28,1,-51.61,7856206,PLN*PRICELINE HOTELS LONDON GB,PLN*PRICELINE HOTELS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-11-28,213,1,2017-11-28 00:26:40,Travel Agency
16573,392436,3348,40.0,2017-11-30,3,-90.28,7856206,PLN*PRICELINE HOTELS LONDON GB,PLN*PRICELINE HOTELS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-11-30,213,1,2017-11-30 01:35:10,Travel Agency
16574,392437,1367,40.0,2017-10-04,2,-24.46,104000000002355,easy-voucher.com +441214680044IE,EASY-VOUCHER.COM,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-10-04,576,1,2017-10-04 04:40:28,Travel Agency
16575,392438,1527,40.0,2018-03-12,0,-92.66,0030222440366,AIR MILES - LOYALTYONE TORONTO ONCA,AIR MILES - LOYALTYONE,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-12,54,1,2018-03-12 23:44:21,Travel Agency
16576,392439,4798,40.0,2017-12-27,2,-219.0,0900516929,NEWLEAF TRAVEL AND TOURKELOWNA BCCA,NEWLEAF TRAVEL AND TOU,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-12-27,13,1,2017-12-27 19:41:58,Travel Agency
16577,392440,29,40.0,2017-09-22,4,-349.64,257041000984724,EXPEDIA 7297843731193 EXPEDIA.CA ONCA,EXPEDIA 7297843731193,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-09-22,1635,1,2017-09-22 18:16:48,Travel Agency
16578,392441,29,40.0,2017-09-22,4,-349.64,257041000984724,EXPEDIA 7297843731193 EXPEDIA.CA ONCA,EXPEDIA 7297843731193,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-09-22,1635,1,2017-09-22 18:16:48,Travel Agency
16579,392442,29,40.0,2017-09-22,4,-349.64,257041000984724,EXPEDIA 7297843731193 EXPEDIA.CA ONCA,EXPEDIA 7297843731193,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-09-22,1635,1,2017-09-22 18:16:48,Travel Agency
16580,392443,29,40.0,2017-10-20,4,-967.2,257041000984724,EXPEDIA 7304122263532 EXPEDIA.CA ONCA,EXPEDIA 7304122263532,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-10-20,1635,1,2017-10-20 23:58:11,Travel Agency
16581,392444,29,40.0,2017-10-20,4,-967.2,257041000984724,EXPEDIA 7304122263532 EXPEDIA.CA ONCA,EXPEDIA 7304122263532,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-10-20,1635,1,2017-10-20 23:58:11,Travel Agency
16582,392445,29,40.0,2017-10-20,4,-967.2,257041000984724,EXPEDIA 7304122263532 EXPEDIA.CA ONCA,EXPEDIA 7304122263532,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-10-20,1635,1,2017-10-20 23:58:11,Travel Agency
16583,392446,29,40.0,2017-10-23,0,-300.06,257041000984724,EXPEDIA 7304660658597 EXPEDIA.CA ONCA,EXPEDIA 7304660658597,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-10-23,1635,1,2017-10-23 20:58:56,Travel Agency
16584,392447,29,40.0,2017-10-23,0,-300.06,257041000984724,EXPEDIA 7304660658597 EXPEDIA.CA ONCA,EXPEDIA 7304660658597,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-10-23,1635,1,2017-10-23 20:58:56,Travel Agency
16585,392448,29,40.0,2017-10-23,0,-300.06,257041000984724,EXPEDIA 7304660658597 EXPEDIA.CA ONCA,EXPEDIA 7304660658597,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-10-23,1635,1,2017-10-23 20:58:56,Travel Agency
16586,392449,2359,40.0,2018-01-18,3,-119.92,257041000984724,EXPEDIA 7323408116409 EXPEDIA.CA ONCA,EXPEDIA 7323408116409,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-01-18,72,1,2018-01-18 17:04:41,Travel Agency
16587,392451,2359,40.0,2018-01-20,5,-119.92,257041000984724,EXPEDIA 7323813950080 EXPEDIA.CA ONCA,EXPEDIA 7323813950080,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-01-20,72,1,2018-01-20 17:15:14,Travel Agency
16588,392453,2758,40.0,2018-02-18,6,-143.14,257041000984724,EXPEDIA 7330821423323 EXPEDIA.CA ONCA,EXPEDIA 7330821423323,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-02-18,57,1,2018-02-18 22:19:25,Travel Agency
16589,392454,459,40.0,2018-06-02,5,-127.02,257041000984724,EXPEDIA 7356464006247 EXPEDIA.CA ONCA,EXPEDIA 7356464006247,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-06-02,133,1,2018-06-02 11:40:20,Travel Agency
16590,392455,1527,40.0,2018-02-17,5,-46.5,190580000184602,COA*CHEAPOAIR.CA AIR CHEAPOAIR.CA ONCA,COA*CHEAPOAIR.CA AIR,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-02-17,54,1,2018-02-17 17:53:26,Travel Agency
16591,392456,4797,40.0,2018-06-04,0,-75.62,190580000184602,COA*CHEAPOAIR.CA AIR CHEAPOAIR.CA ONCA,COA*CHEAPOAIR.CA AIR,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-06-04,102,1,2018-06-04 17:43:33,Travel Agency
16592,392457,4797,40.0,2018-06-04,0,-324.0,190580000184602,COA*CHEAPOAIR.CA AIR CHEAPOAIR.CA ONCA,COA*CHEAPOAIR.CA AIR,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-06-04,102,1,2018-06-04 18:36:28,Travel Agency
16593,392458,4797,40.0,2018-06-06,2,-678.64,190580000184602,COA*CHEAPOAIR.CA AIR CHEAPOAIR.CA ONCA,COA*CHEAPOAIR.CA AIR,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-06-06,102,1,2018-06-06 04:16:58,Travel Agency
16594,392459,4797,40.0,2018-06-04,0,-135.62,190580000184602,COA*CHEAPOAIR.CA AIR CHEAPOAIR.CA ONCA,COA*CHEAPOAIR.CA AIR,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-06-04,102,1,2018-06-04 17:57:21,Travel Agency
16595,392460,32,40.0,2018-06-02,5,-1289.56,254149000984724,EXPEDIA 7356524922320 EXPEDIA.COM WAUS,EXPEDIA 7356524922320,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-06-02,54,1,2018-06-02 17:37:21,Travel Agency
16596,392461,3359,40.0,2017-12-27,2,-67.22,257041000984724,HOTELS.COM144096334543 HOTELS.COM ONCA,HOTELS.COM144096334543,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-12-27,114,1,2017-12-27 16:02:51,Travel Agency
16597,392463,4791,40.0,2018-05-13,6,-14.1,291039000767772,PRICELINE*RENTAL CAR 800-774-2354 CTUS,PRICELINE*RENTAL CAR,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-13,21,1,2018-05-13 22:05:32,Travel Agency
16598,392464,1527,40.0,2018-03-12,0,-55.89,198260000011908,COA*ONETRAVEL.COM AIR ONETRAVEL.COMNVUS,COA*ONETRAVEL.COM AIR,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-12,54,1,2018-03-12 20:08:29,Travel Agency
16599,392466,1948,40.0,2018-03-13,1,-209.19,257041000984724,HOTEL * HotelsOne.com hotelsone.comONCA,HOTEL * HOTELSONE.COM,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-13,648,1,2018-03-13 10:05:15,Travel Agency
16600,392467,4797,40.0,2018-05-23,2,-969.2,215577000190312,WORLD CLASS VACATIONS 800-222-4432 PAUS,WORLD CLASS VACATIONS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-23,102,1,2018-05-23 19:20:45,Travel Agency
16601,392468,3600,39.0,2018-04-12,3,-300.0,0030206024194,VAC AC MONTREAL QCCA,VAC AC,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-12,383,1,2018-04-12 13:31:53,Travel Agency
16602,392469,1237,39.0,2017-11-16,3,-419.21,7058589,HOTWIRE CANADA PARIS FR,HOTWIRE CANADA,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-11-16,537,1,2017-11-16 06:23:51,Travel Agency
16603,392470,220,39.0,2018-03-16,4,-150.0,030000046574001,SUNWING VACATIONS TORONTO ONCA,SUNWING VACATIONS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-16,843,1,2018-03-16 18:02:06,Travel Agency
16604,392471,220,39.0,2018-03-16,4,-150.0,030000046574001,SUNWING VACATIONS TORONTO ONCA,SUNWING VACATIONS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-16,843,1,2018-03-16 18:02:06,Travel Agency
16605,392472,220,39.0,2018-03-16,4,-150.0,030000046574001,SUNWING VACATIONS TORONTO ONCA,SUNWING VACATIONS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-16,843,1,2018-03-16 18:02:06,Travel Agency
